6643,26.23432418,snow,Town,0,c63sedan,,133.0000094,133.0200094,1104.557763,1322.177093,143.1802385
6644,26.2573495,snow,Town,0,c63sedan,,133.0200094,133.0400094,1104.412872,1322.192691,143.1802375
6645,26.26671399,snow,Town,0,c63sedan,,133.0400094,133.0600094,1104.267948,1322.208112,143.1802245
6646,26.24967214,snow,Town,0,c63sedan,,133.0600094,133.0800094,1104.123012,1322.223328,143.1802052
6647,26.22166733,snow,Town,0,c63sedan,,133.0800094,133.1000094,1103.978045,1322.238322,143.1801898
6648,26.22128203,snow,Town,0,c63sedan,,133.1000094,133.1200094,1103.833074,1322.25309,143.1801729
6649,26.22412512,snow,Town,0,c63sedan,,133.1200094,133.1400094,1103.688082,1322.26758,143.1801527
6650,26.19438745,snow,Town,0,c63sedan,,133.1400094,133.1600094,1103.543072,1322.281782,143.1801322
6651,26.20534111,snow,Town,0,c63sedan,,133.1600094,133.1800094,1103.398029,1322.295713,143.1800974
6652,26.26206927,snow,Town,0,c63sedan,,133.1800094,133.2000094,1103.25295,1322.309404,143.1800638
6653,26.24210153,snow,Town,0,c63sedan,,133.2000094,133.2200094,1103.107843,1322.322851,143.1800368
6654,26.25463834,snow,Town,0,c63sedan,,133.2200094,133.2400094,1102.962717,1322.336062,143.1800134
6655,26.2255585,snow,Town,0,c63sedan,,133.2400094,133.2600094,1102.817584,1322.349052,143.1799862
6656,26.21963456,snow,Town,0,c63sedan,,133.2600094,133.2800094,1102.67244,1322.361841,143.1799808
6657,26.23948491,snow,Town,0,c63sedan,,133.2800094,133.3000094,1102.527293,1322.374444,143.1800163
6658,26.1902421,snow,Town,0,c63sedan,,133.3000094,133.3200094,1102.382167,1322.386863,143.1800744
6659,26.1995753,snow,Town,0,c63sedan,,133.3200094,133.3400094,1102.237047,1322.399124,143.1801323
6660,26.21277035,snow,Town,0,c63sedan,,133.3400094,133.3600094,1102.091926,1322.41125,143.1802076
6661,26.20881023,snow,Town,0,c63sedan,,133.3600094,133.3800094,1101.946811,1322.423253,143.1802918
6662,26.20032724,snow,Town,0,c63sedan,,133.3800094,133.4000094,1101.801695,1322.435108,143.1803687
6663,26.22272258,snow,Town,0,c63sedan,,133.4000094,133.4200094,1101.656582,1322.44684,143.1804188
6664,26.21999997,snow,Town,0,c63sedan,,133.4200094,133.4400094,1101.511464,1322.458418,143.1804385
6665,26.20282946,snow,Town,0,c63sedan,,133.4400094,133.4600094,1101.36632,1322.469851,143.1804423
6666,26.21275992,snow,Town,0,c63sedan,,133.4600094,133.4800094,1101.221169,1322.481092,143.1804373
6667,26.18242672,snow,Town,0,c63sedan,,133.4800094,133.5000094,1101.075998,1322.492196,143.1804263
6668,26.21342177,snow,Town,0,c63sedan,,133.5000094,133.5200095,1100.930806,1322.503161,143.18042
6669,26.19983793,snow,Town,0,c63sedan,,133.5200095,133.5400095,1100.785596,1322.513993,143.1804154
6670,26.18871488,snow,Town,0,c63sedan,,133.5400095,133.5600095,1100.640349,1322.524675,143.180433
6671,26.23261786,snow,Town,0,c63sedan,,133.5600095,133.5800095,1100.495072,1322.535195,143.1804439
6672,26.25508403,snow,Town,0,c63sedan,,133.5800095,133.6000095,1100.349755,1322.54557,143.1804373
6673,26.2452887,snow,Town,0,c63sedan,,133.6000095,133.6200095,1100.204403,1322.55579,143.1804115
6674,26.23411392,snow,Town,0,c63sedan,,133.6200095,133.6400095,1100.059023,1322.565829,143.1803784
6675,26.23693276,snow,Town,0,c63sedan,,133.6400095,133.6600095,1099.913627,1322.57573,143.1803604
6676,26.20364193,snow,Town,0,c63sedan,,133.6600095,133.6800095,1099.768233,1322.585501,143.180368
6677,26.22299053,snow,Town,0,c63sedan,,133.6800095,133.7000095,1099.622839,1322.59514,143.180381
6678,26.19100061,snow,Town,0,c63sedan,,133.7000095,133.7200095,1099.477455,1322.604634,143.1804084
6679,26.20750946,snow,Town,0,c63sedan,,133.7200095,133.7400095,1099.332062,1322.61398,143.1804351
6680,26.26524066,snow,Town,0,c63sedan,,133.7400095,133.7600095,1099.186658,1322.623174,143.1804454
6681,26.2486929,snow,Town,0,c63sedan,,133.7600095,133.7800095,1099.041252,1322.632219,143.1804322
6682,26.22915199,snow,Town,0,c63sedan,,133.7800095,133.8000095,1098.895837,1322.641115,143.1804028
6683,26.23199382,snow,Town,0,c63sedan,,133.8000095,133.8200095,1098.750426,1322.649868,143.180383
6684,26.20853537,snow,Town,0,c63sedan,,133.8200095,133.8400095,1098.605017,1322.658517,143.1803879
6685,26.2084258,snow,Town,0,c63sedan,,133.8400095,133.8600095,1098.459618,1322.667043,143.1804062
6686,26.17447101,snow,Town,0,c63sedan,,133.8600095,133.8800095,1098.314223,1322.675443,143.1804329
6687,26.20521688,snow,Town,0,c63sedan,,133.8800095,133.9000095,1098.168812,1322.683715,143.1804703
6688,26.22719824,snow,Town,0,c63sedan,,133.9000095,133.9200095,1098.023375,1322.691824,143.1804945
6689,26.26590369,snow,Town,0,c63sedan,,133.9200095,133.9400095,1097.877915,1322.699773,143.1804903
6690,26.24035507,snow,Town,0,c63sedan,,133.9400095,133.9600095,1097.732436,1322.707579,143.1804615
6691,26.23693686,snow,Town,0,c63sedan,,133.9600095,133.9800095,1097.586945,1322.715259,143.1804304
6692,26.23083235,snow,Town,0,c63sedan,,133.9800095,134.0000095,1097.44145,1322.722818,143.1804155
6693,26.18278374,snow,Town,0,c63sedan,,134.0000095,134.0200095,1097.295951,1322.730271,143.1804226
6694,26.2050792,snow,Town,0,c63sedan,,134.0200095,134.0400095,1097.150454,1322.737579,143.1804369
6695,26.21047339,snow,Town,0,c63sedan,,134.0400095,134.0600095,1097.004942,1322.744766,143.1804702
6696,26.21594024,snow,Town,0,c63sedan,,134.0600095,134.0800095,1096.859402,1322.751824,143.180505
6697,26.27996586,snow,Town,0,c63sedan,,134.0800095,134.1000095,1096.713852,1322.758751,143.1805257
6698,26.24185537,snow,Town,0,c63sedan,,134.1000095,134.1200095,1096.568293,1322.765587,143.1805407
6699,26.23923302,snow,Town,0,c63sedan,,134.1200095,134.1400095,1096.422736,1322.772346,143.1805425
6700,26.23702355,snow,Town,0,c63sedan,,134.1400095,134.1600095,1096.277189,1322.779021,143.1805496
6701,26.19102311,snow,Town,0,c63sedan,,134.1600095,134.1800095,1096.131654,1322.785636,143.1805763
6702,26.18244923,snow,Town,0,c63sedan,,134.1800095,134.2000095,1095.986145,1322.792166,143.1806167
6703,26.20524414,snow,Town,0,c63sedan,,134.2000095,134.2200095,1095.840624,1322.798616,143.1806719
6704,26.21948291,snow,Town,0,c63sedan,,134.2200095,134.2400095,1095.695095,1322.804966,143.1807112
6705,26.25512517,snow,Town,0,c63sedan,,134.2400095,134.2600095,1095.549544,1322.811193,143.1807254
6706,26.25099879,snow,Town,0,c63sedan,,134.2600095,134.2800095,1095.403979,1322.81733,143.1807293
6707,26.22836338,snow,Town,0,c63sedan,,134.2800095,134.3000095,1095.258411,1322.823389,143.1807129
6708,26.24434215,snow,Town,0,c63sedan,,134.3000095,134.3200095,1095.11284,1322.829378,143.1806826
6709,26.20286909,snow,Town,0,c63sedan,,134.3200095,134.3400095,1094.967277,1322.835289,143.1806684
6710,26.16638082,snow,Town,0,c63sedan,,134.3400095,134.3600095,1094.821717,1322.841122,143.1806791
6711,26.23095635,snow,Town,0,c63sedan,,134.3600095,134.3800095,1094.676141,1322.846862,143.1807009
6712,26.21454937,snow,Town,0,c63sedan,,134.3800095,134.4000095,1094.530556,1322.852493,143.1807139
6713,26.25157698,snow,Town,0,c63sedan,,134.4000095,134.4200095,1094.384935,1322.858012,143.1807113
6714,26.27581949,snow,Town,0,c63sedan,,134.4200095,134.4400095,1094.239305,1322.863431,143.180717
6715,26.22468286,snow,Town,0,c63sedan,,134.4400095,134.4600095,1094.09367,1322.868772,143.1807106
6716,26.25344527,snow,Town,0,c63sedan,,134.4600095,134.4800095,1093.948031,1322.874052,143.1806853
6717,26.2115818,snow,Town,0,c63sedan,,134.4800095,134.5000095,1093.802413,1322.879239,143.1806688
6718,26.18792467,snow,Town,0,c63sedan,,134.5000095,134.5200095,1093.656803,1322.884362,143.1806796
6719,26.21701513,snow,Town,0,c63sedan,,134.5200095,134.5400095,1093.511199,1322.889396,143.1807016
6720,26.20541739,snow,Town,0,c63sedan,,134.5400095,134.5600095,1093.365599,1322.894333,143.1807125
6721,26.2473791,snow,Town,0,c63sedan,,134.5600095,134.5800095,1093.219984,1322.899164,143.1807106
6722,26.25628256,snow,Town,0,c63sedan,,134.5800095,134.6000095,1093.074371,1322.903885,143.1807391
6723,26.22460395,snow,Town,0,c63sedan,,134.6000095,134.6200095,1092.928756,1322.908517,143.1808634
6724,26.23993626,snow,Town,0,c63sedan,,134.6200095,134.6400095,1092.783125,1322.913098,143.181146
6725,26.21999498,snow,Town,0,c63sedan,,134.6400095,134.6600095,1092.637503,1322.917606,143.1815807
6726,26.22337728,snow,Town,0,c63sedan,,134.6600095,134.6800095,1092.491874,1322.922061,143.1821477
6727,26.19023414,snow,Town,0,c63sedan,,134.6800095,134.7000095,1092.346241,1322.926452,143.1828216
6728,26.22020351,snow,Town,0,c63sedan,,134.7000095,134.7200095,1092.200607,1322.930746,143.1835518
6729,26.25051912,snow,Town,0,c63sedan,,134.7200095,134.7400095,1092.05497,1322.934936,143.184355
6730,26.23532396,snow,Town,0,c63sedan,,134.7400095,134.7600095,1091.909329,1322.939014,143.1853554
6731,26.2365904,snow,Town,0,c63sedan,,134.7600095,134.7800095,1091.763687,1322.943027,143.186525
6732,26.21147412,snow,Town,0,c63sedan,,134.7800095,134.8000095,1091.618058,1322.946997,143.1877843
6733,26.21091672,snow,Town,0,c63sedan,,134.8000095,134.8200095,1091.472449,1322.950916,143.1891222
6734,26.2358055,snow,Town,0,c63sedan,,134.8200095,134.8400095,1091.326854,1322.954769,143.190555
6735,26.16968195,snow,Town,0,c63sedan,,134.8400095,134.8600095,1091.181279,1322.958554,143.1920639
6736,26.20801455,snow,Town,0,c63sedan,,134.8600095,134.8800095,1091.035708,1322.962247,143.1935737
6737,26.22395683,snow,Town,0,c63sedan,,134.8800095,134.9000095,1090.890163,1322.965881,143.1949982
6738,26.20614021,snow,Town,0,c63sedan,,134.9000095,134.9200095,1090.744643,1322.969441,143.1963195
6739,26.21579352,snow,Town,0,c63sedan,,134.9200095,134.9400096,1090.599154,1322.972933,143.197506
6740,26.16954074,snow,Town,0,c63sedan,,134.9400096,134.9600096,1090.453694,1322.976374,143.1985684
6741,26.18644439,snow,Town,0,c63sedan,,134.9600096,134.9800096,1090.308258,1322.979777,143.199526
6742,26.18366065,snow,Town,0,c63sedan,,134.9800096,135.0000096,1090.162839,1322.983086,143.2004741
6743,26.13634875,snow,Town,0,c63sedan,,135.0000096,135.0200096,1090.017441,1322.986312,143.2014967
6744,26.17605077,snow,Town,0,c63sedan,,135.0200096,135.0400096,1089.872068,1322.989439,143.202684
6745,26.17504102,snow,Town,0,c63sedan,,135.0400096,135.0600096,1089.726701,1322.992485,143.2040942
6746,26.1728996,snow,Town,0,c63sedan,,135.0600096,135.0800096,1089.581336,1322.99546,143.2056893
6747,26.18313827,snow,Town,0,c63sedan,,135.0800096,135.1000096,1089.435971,1322.998385,143.2074164
6748,26.16692649,snow,Town,0,c63sedan,,135.1000096,135.1200096,1089.290597,1323.001282,143.2092579
6749,26.16614912,snow,Town,0,c63sedan,,135.1200096,135.1400096,1089.145232,1323.004145,143.2112046
6750,26.1622898,snow,Town,0,c63sedan,,135.1400096,135.1600096,1088.999886,1323.006937,143.2134104
6751,26.16168839,snow,Town,0,c63sedan,,135.1600096,135.1800096,1088.854556,1323.00967,143.2160342
6752,26.1472908,snow,Town,0,c63sedan,,135.1800096,135.2000096,1088.709231,1323.012333,143.2189871
6753,26.16905371,snow,Town,0,c63sedan,,135.2000096,135.2200096,1088.563901,1323.014948,143.2221805
6754,26.17110489,snow,Town,0,c63sedan,,135.2200096,135.2400096,1088.41857,1323.017523,143.2255772
6755,26.17154209,snow,Town,0,c63sedan,,135.2400096,135.2600096,1088.273235,1323.020062,143.2291457
6756,26.16631827,snow,Town,0,c63sedan,,135.2600096,135.2800096,1088.127888,1323.022571,143.2328088
6757,26.16589832,snow,Town,0,c63sedan,,135.2800096,135.3000096,1087.982508,1323.025083,143.2363639
6758,26.17575572,snow,Town,0,c63sedan,,135.3000096,135.3200096,1087.837118,1323.027561,143.2395028
6759,26.19094572,snow,Town,0,c63sedan,,135.3200096,135.3400096,1087.691726,1323.029985,143.2421983
6760,26.17003681,snow,Town,0,c63sedan,,135.3400096,135.3600096,1087.546306,1323.032344,143.2445842
6761,26.20287321,snow,Town,0,c63sedan,,135.3600096,135.3800096,1087.400863,1323.034603,143.2467502
6762,26.17730758,snow,Town,0,c63sedan,,135.3800096,135.4000096,1087.255401,1323.036772,143.2487516
6763,26.20911421,snow,Town,0,c63sedan,,135.4000096,135.4200096,1087.109905,1323.038877,143.2506479
6764,26.1899953,snow,Town,0,c63sedan,,135.4200096,135.4400096,1086.964397,1323.040919,143.2526658
6765,26.17778029,snow,Town,0,c63sedan,,135.4400096,135.4600096,1086.818864,1323.042939,143.2550589
6766,26.22000118,snow,Town,0,c63sedan,,135.4600096,135.4800096,1086.673313,1323.044922,143.257887
6767,26.19695649,snow,Town,0,c63sedan,,135.4800096,135.5000096,1086.527769,1323.046864,143.2610415
6768,26.19053123,snow,Town,0,c63sedan,,135.5000096,135.5200096,1086.382221,1323.048773,143.2644348
6769,26.20652999,snow,Town,0,c63sedan,,135.5200096,135.5400096,1086.236706,1323.050625,143.2680573
6770,26.15148516,snow,Town,0,c63sedan,,135.5400096,135.5600096,1086.091266,1323.052418,143.2719529
6771,26.15325373,snow,Town,0,c63sedan,,135.5600096,135.5800096,1085.945939,1323.054156,143.2759913
6772,26.13338911,snow,Town,0,c63sedan,,135.5800096,135.6000096,1085.800761,1323.055848,143.2799983
6773,26.09272841,snow,Town,0,c63sedan,,135.6000096,135.6200096,1085.655693,1323.057516,143.2839464
6774,26.10529337,snow,Town,0,c63sedan,,135.6200096,135.6400096,1085.510714,1323.059169,143.2878567
6775,26.08092464,snow,Town,0,c63sedan,,135.6400096,135.6600096,1085.365815,1323.060767,143.2917342
6776,26.09656392,snow,Town,0,c63sedan,,135.6600096,135.6800096,1085.220947,1323.062337,143.2955414
6777,26.07780894,snow,Town,0,c63sedan,,135.6800096,135.7000096,1085.076067,1323.063855,143.299236
6778,26.08080498,snow,Town,0,c63sedan,,135.7000096,135.7200096,1084.931109,1323.065314,143.3028555
6779,26.12991697,snow,Town,0,c63sedan,,135.7200096,135.7400096,1084.786037,1323.066739,143.306473
6780,26.11242761,snow,Town,0,c63sedan,,135.7400096,135.7600096,1084.640849,1323.06813,143.3100914
6781,26.17362898,snow,Town,0,c63sedan,,135.7600096,135.7800096,1084.495554,1323.069486,143.3137077
6782,26.21128166,snow,Town,0,c63sedan,,135.7800096,135.8000096,1084.350159,1323.070803,143.3173401
6783,26.18547501,snow,Town,0,c63sedan,,135.8000096,135.8200096,1084.204696,1323.072064,143.3210088
6784,26.19314756,snow,Town,0,c63sedan,,135.8200096,135.8400096,1084.059237,1323.073271,143.324816
6785,26.15708309,snow,Town,0,c63sedan,,135.8400096,135.8600096,1083.913848,1323.074436,143.3288701
6786,26.13582707,snow,Town,0,c63sedan,,135.8600096,135.8800096,1083.768559,1323.07555,143.3331343
6787,26.13087004,snow,Town,0,c63sedan,,135.8800096,135.9000096,1083.62337,1323.076626,143.3375236
6788,26.08841108,snow,Town,0,c63sedan,,135.9000096,135.9200096,1083.478257,1323.077668,143.3420088
6789,26.11596266,snow,Town,0,c63sedan,,135.9200096,135.9400096,1083.333211,1323.078678,143.3465786
6790,26.12666017,snow,Town,0,c63sedan,,135.9400096,135.9600096,1083.188187,1323.079668,143.3511874
6791,26.11364514,snow,Town,0,c63sedan,,135.9600096,135.9800096,1083.043147,1323.080646,143.3557585
6792,26.13550292,snow,Town,0,c63sedan,,135.9800096,136.0000096,1082.898063,1323.081557,143.3603483
6793,26.13501415,snow,Town,0,c63sedan,,136.0000096,136.0200096,1082.752918,1323.082446,143.3650325
6794,26.13122609,snow,Town,0,c63sedan,,136.0200096,136.0400096,1082.607733,1323.083301,143.369784
6795,26.12386925,snow,Town,0,c63sedan,,136.0400096,136.0600096,1082.462501,1323.084151,143.3745742
6796,26.12260837,snow,Town,0,c63sedan,,136.0600096,136.0800096,1082.317216,1323.084979,143.3793849
6797,26.16850145,snow,Town,0,c63sedan,,136.0800096,136.1000096,1082.171903,1323.085771,143.3842422
6798,26.1822515,snow,Town,0,c63sedan,,136.1000096,136.1200096,1082.02658,1323.086526,143.3892128
6799,26.15234855,snow,Town,0,c63sedan,,136.1200096,136.1400096,1081.881285,1323.087242,143.3942594
6800,26.16033659,snow,Town,0,c63sedan,,136.1400096,136.1600096,1081.736025,1323.087907,143.3993567
6801,26.14747244,snow,Town,0,c63sedan,,136.1600096,136.1800096,1081.590806,1323.088571,143.4045304
6802,26.11019189,snow,Town,0,c63sedan,,136.1800096,136.2000096,1081.445641,1323.089205,143.409753
6803,26.10536053,snow,Town,0,c63sedan,,136.2000096,136.2200096,1081.300513,1323.089822,143.4149997
6804,26.08917303,snow,Town,0,c63sedan,,136.2200096,136.2400096,1081.155403,1323.090421,143.420264
6805,26.1191112,snow,Town,0,c63sedan,,136.2400096,136.2600096,1081.010296,1323.090977,143.4255385
6806,26.14808405,snow,Town,0,c63sedan,,136.2600096,136.2800096,1080.865181,1323.091508,143.4308022
6807,26.12804743,snow,Town,0,c63sedan,,136.2800096,136.3000096,1080.720058,1323.092025,143.4360303
6808,26.14973459,snow,Town,0,c63sedan,,136.3000096,136.3200096,1080.574924,1323.0925,143.4412234
6809,26.13410437,snow,Town,0,c63sedan,,136.3200096,136.3400097,1080.429776,1323.092967,143.4464301
6810,26.11131169,snow,Town,0,c63sedan,,136.3400097,136.3600097,1080.284627,1323.093421,143.4516661
6811,26.11920248,snow,Town,0,c63sedan,,136.3600097,136.3800097,1080.139489,1323.093854,143.4569159
6812,26.0842479,snow,Town,0,c63sedan,,136.3800097,136.4000097,1079.994371,1323.094266,143.4623106
6813,26.10931034,snow,Town,0,c63sedan,,136.4000097,136.4200097,1079.849268,1323.094633,143.4679718
6814,26.13374309,snow,Town,0,c63sedan,,136.4200097,136.4400097,1079.704177,1323.094977,143.4739011
6815,26.11690774,snow,Town,0,c63sedan,,136.4400097,136.4600097,1079.559089,1323.09532,143.4799962
6816,26.13970361,snow,Town,0,c63sedan,,136.4600097,136.4800097,1079.414005,1323.095629,143.4861864
6817,26.1107765,snow,Town,0,c63sedan,,136.4800097,136.5000097,1079.26892,1323.095938,143.492506
6818,26.09396672,snow,Town,0,c63sedan,,136.5000097,136.5200097,1079.123844,1323.096244,143.4989543
6819,26.11693608,snow,Town,0,c63sedan,,136.5200097,136.5400097,1078.978792,1323.09652,143.5055427
6820,26.08479271,snow,Town,0,c63sedan,,136.5400097,136.5600097,1078.833722,1323.096766,143.5123188
6821,26.10851535,snow,Town,0,c63sedan,,136.5600097,136.5800097,1078.688637,1323.096985,143.5192289
6822,26.1356258,snow,Town,0,c63sedan,,136.5800097,136.6000097,1078.543549,1323.097196,143.526222
6823,26.12243256,snow,Town,0,c63sedan,,136.6000097,136.6200097,1078.398443,1323.097404,143.5332608
6824,26.15763294,snow,Town,0,c63sedan,,136.6200097,136.6400097,1078.253335,1323.097587,143.5403287
6825,26.11527666,snow,Town,0,c63sedan,,136.6400097,136.6600097,1078.108232,1323.097766,143.5474455
6826,26.09529302,snow,Town,0,c63sedan,,136.6600097,136.6800097,1077.963137,1323.097938,143.5545009
6827,26.09976672,snow,Town,0,c63sedan,,136.6800097,136.7000097,1077.818085,1323.098083,143.5613209
6828,26.06851444,snow,Town,0,c63sedan,,136.7000097,136.7200097,1077.673058,1323.09821,143.5679194
6829,26.09365025,snow,Town,0,c63sedan,,136.7200097,136.7400097,1077.528042,1323.098313,143.5743895
6830,26.08274562,snow,Town,0,c63sedan,,136.7400097,136.7600097,1077.383035,1323.098406,143.5807585
6831,26.11578145,snow,Town,0,c63sedan,,136.7600097,136.7800097,1077.238018,1323.098489,143.5870225
6832,26.14314916,snow,Town,0,c63sedan,,136.7800097,136.8000097,1077.093017,1323.09855,143.5932335
6833,26.09695484,snow,Town,0,c63sedan,,136.8000097,136.8200097,1076.948041,1323.098597,143.599616
6834,26.09820178,snow,Town,0,c63sedan,,136.8200097,136.8400097,1076.803104,1323.098651,143.6063002
6835,26.05601167,snow,Town,0,c63sedan,,136.8400097,136.8600097,1076.658202,1323.098684,143.6132552
